,Date,Link,video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
302,2023-10-04 02:30:50,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
303,2023-10-04 02:30:50,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
304,2023-10-01 22:58:30,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
305,2023-10-01 22:58:30,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
306,2023-10-01 22:58:30,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
307,2023-10-01 22:58:30,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
308,2023-10-01 22:58:30,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
309,2023-10-01 22:58:30,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
310,2023-09-30 14:55:15,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
311,2023-09-30 14:55:15,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
312,2023-09-30 14:55:15,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
313,2023-09-30 14:55:15,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
314,2023-09-30 14:55:15,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
315,2023-09-30 14:55:15,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
316,2023-09-29 23:00:07,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
317,2023-09-29 23:00:07,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
318,2023-09-29 23:00:07,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
319,2023-09-29 23:00:07,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
320,2023-09-29 23:00:07,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
321,2023-09-29 23:00:07,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
322,2023-09-22 16:57:54,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
323,2023-09-22 16:57:54,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
324,2023-09-22 16:57:54,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
325,2023-09-22 16:57:54,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
326,2023-09-22 16:57:54,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
327,2023-09-22 16:57:54,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
328,2023-09-21 15:35:56,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
329,2023-09-21 15:35:56,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
330,2023-09-21 15:35:56,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
331,2023-09-21 15:35:56,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
332,2023-09-21 15:35:56,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
333,2023-09-21 15:35:56,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
334,2023-09-20 03:25:40,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
335,2023-09-20 03:25:40,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
336,2023-09-20 03:25:40,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
337,2023-09-20 03:25:40,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
338,2023-09-20 03:25:40,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
339,2023-09-20 03:25:40,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
340,2023-09-17 17:32:12,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
341,2023-09-17 17:32:12,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
342,2023-09-17 17:32:12,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
343,2023-09-17 17:32:12,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
344,2023-09-17 17:32:12,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
345,2023-09-17 17:32:12,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
346,2023-09-12 20:02:31,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
347,2023-09-12 20:02:31,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
348,2023-09-12 20:02:31,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
349,2023-09-12 20:02:31,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
350,2023-09-12 20:02:31,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
351,2023-09-12 20:02:31,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
352,2023-09-10 17:18:36,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
353,2023-09-10 17:18:36,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
354,2023-09-10 17:18:36,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
355,2023-09-10 17:18:36,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
356,2023-09-10 17:18:36,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
357,2023-09-10 17:18:36,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
358,2023-09-08 03:52:08,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
359,2023-09-08 03:52:08,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
360,2023-09-08 03:52:08,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
361,2023-09-08 03:52:08,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
362,2023-09-08 03:52:08,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
363,2023-09-08 03:52:08,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
364,2023-09-04 00:49:19,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
365,2023-09-04 00:49:19,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
366,2023-09-04 00:49:19,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
367,2023-09-04 00:49:19,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Finds, Amazon Must Haves, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154900.0,3920.0,0.0,338600000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
368,2023-09-04 00:49:19,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon finds, Amazon Must Haves, disney 100 card game, Amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338700000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
369,2023-09-04 00:49:19,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, Amazon Must Haves, Amazon Finds, disney 100 card game, amazon, item shop today, Cricut Projects",155000.0,3921.0,0.0,338900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
370,2023-09-03 16:29:58,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, Disney, Cricut, amazon must haves, amazon finds, disney 100 card game, Amazon, Item Shop Today, Cricut Projects",154700.0,3920.0,0.0,337900000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
371,2023-09-03 16:29:58,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"Disney 100, Cricut Joy, Disney, cricut, amazon must haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
372,2023-09-03 16:29:58,https://www.tiktokv.com/share/video/7267607669609860354/,7267607669609860354,2023-08-15T13:49:35,17.0,,"disney  100, Cricut Joy, disney, Cricut, Amazon Must Haves, amazon finds, disney 100 card game, amazon, item shop today, Cricut Projects",154900.0,3920.0,0.0,338500000.0,Shop Amazon Favorites Today!,True,,Amazon Shopping,Amazon Shopping,,,,,,False
